Test,Test No.,Item,Result,Units,Variant,Syringe
Undelivered<br>Volume,11,Sample 10,0.030902778,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,11,Sample 11,0.039670139,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,11,Sample 12,0.013368056,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,11,Sample 13,0.012152778,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,11,Sample 14,0.039322917,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,11,Sample 15,0.027517361,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,11,Sample 16,0.015017361,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,11,Sample 17,0.011545139,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,11,Sample 18,0.034375,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,11,Sample 19,0.009635417,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,11,Sample 20,0.030381944,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,11,Sample 21,0.055208333,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,11,Sample 22,0.011111111,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,11,Sample 23,0.0125,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,11,Sample 24,0.014496528,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,11,Sample 25,0.042534722,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,11,Sample 26,0.01328125,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,11,Sample 27,0.028125,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,11,Sample 28,0.018402778,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,11,Sample 29,0.012413194,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,11,Sample 30,0.062326389,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,11,Sample 31,0.018923611,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,11,Sample 32,0.022395833,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,11,Sample 33,0.028993056,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,11,Sample 34,0.01953125,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,11,Sample 35,0.010329861,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 1,0.051996528,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 2,0.009027778,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 3,0.047135417,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 4,0.052430556,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 5,0.01171875,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 6,0.009288194,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 7,0.008767361,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 8,0.065711806,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 9,0.063020833,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 10,0.061458333,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 11,0.038888889,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 12,0.068489583,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 13,0.059427083,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 14,0.029340278,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 15,0.012326389,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 16,0.031510417,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 17,0.009895833,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 18,0.057204861,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 19,0.081076389,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 20,0.056423611,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 21,0.078645833,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 22,0.011111111,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 23,0.010850694,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 24,0.052430556,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 25,0.043923611,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 26,0.016145833,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 27,0.012586806,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 28,0.047482639,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 29,0.011458333,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 30,0.042361111,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 31,0.009375,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 32,0.062586806,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 33,0.011197917,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 34,0.021245231,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,12,Sample 35,0.060180368,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 1,0.013778849,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 2,0.016448502,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 3,0.015587323,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 4,0.012917671,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 5,0.018773682,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 6,0.014726145,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 7,0.031088529,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 8,0.017654151,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 9,0.015415088,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 10,0.014037203,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 11,0.014381674,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 12,0.024285222,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 13,0.030485704,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 14,0.01808474,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 15,0.016534619,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 16,0.041508784,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 17,0.01730968,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 18,0.026179814,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 19,0.034877713,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 20,0.032552532,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 21,0.014037203,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 22,0.013606614,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 23,0.015156734,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 24,0.016276266,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 25,0.028763348,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 26,0.016190148,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 27,0.015156734,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 28,0.014726145,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 29,0.014295556,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 30,0.015242852,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 31,0.015673441,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 32,0.008008956,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 33,0.021357217,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 34,0.01610403,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 35,0.017998622,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 36,0.010764726,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 37,0.018687565,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 38,0.015156734,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 39,0.035480537,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 40,0.014898381,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 41,0.026782639,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 42,0.019204271,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 43,0.01455391,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 44,0.022132277,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 45,0.017740269,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 46,0.018687565,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 47,0.016362384,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 48,0.018687565,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 49,0.017998622,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 50,0.019720978,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 51,0.015242852,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 52,0.021098863,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 53,0.01730968,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 54,0.019893214,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 55,0.021443334,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 56,0.019462625,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 57,0.015931795,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 58,0.016706855,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 59,0.015415088,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,13,Sample 60,0.015931795,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 1,0.016337585,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 2,0.014066049,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 3,0.016512319,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 4,0.015813385,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 5,0.018521754,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 6,0.017123886,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 7,0.016337585,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 8,0.02026909,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 9,0.014502883,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 10,0.014939717,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 11,0.014153416,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 12,0.017211253,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 13,0.014764983,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 14,0.015376551,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 15,0.023414293,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 16,0.013978683,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 17,0.014240783,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 18,0.013803949,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 19,0.014502883,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 20,0.01808492,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 21,0.017123886,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 22,0.015988118,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 23,0.014502883,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 24,0.013978683,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 25,0.016162852,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 26,0.015201817,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 27,0.016512319,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 28,0.027520531,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 29,0.013803949,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 30,0.017123886,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 31,0.016250218,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 32,0.018434388,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 33,0.019832256,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 34,0.016512319,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 35,0.013541849,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 36,0.01432815,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 37,0.016337585,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 38,0.016424952,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 39,0.016774419,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 40,0.017648087,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 41,0.013891316,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 42,0.015027084,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 43,0.028132099,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 44,0.013803949,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 45,0.014939717,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 46,0.015813385,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 47,0.016424952,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 48,0.027782631,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 49,0.015551284,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 50,0.015813385,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 51,0.036956142,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 52,0.015376551,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 53,0.017997554,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 54,0.013803949,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 55,0.01808492,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 56,0.013978683,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 57,0.016337585,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 58,0.018259654,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 59,0.020006989,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,14,Sample 60,0.013629215,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 1,0.014670139,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 2,0.015364583,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 3,0.016753472,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 4,0.015972222,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 5,0.015190972,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 6,0.014670139,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 7,0.014496528,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 8,0.016145833,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 9,0.01484375,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 10,0.014149306,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 11,0.017447917,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 12,0.015104167,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 13,0.015625,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 14,0.017708333,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 15,0.016232639,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 16,0.009809028,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 17,0.016145833,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 18,0.022309028,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 19,0.016145833,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 20,0.022395833,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 21,0.017274306,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 22,0.014930556,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 23,0.016666667,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 24,0.014670139,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 25,0.015538194,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 26,0.015190972,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 27,0.0140625,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 28,0.015104167,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 29,0.014409722,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 30,0.018576389,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 31,0.016666667,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 32,0.016753472,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 33,0.010850694,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 34,0.013888889,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 35,0.015017361,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 36,0.016319444,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 37,0.022395833,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 38,0.017013889,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 39,0.013888889,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 40,0.016319444,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 41,0.016493056,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 42,0.017361111,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 43,0.014670139,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 44,0.0140625,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 45,0.015885417,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 46,0.014322917,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 47,0.014756944,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 48,0.014756944,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 49,0.021788194,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 50,0.016319444,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 51,0.015277778,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 52,0.014409722,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 53,0.018229167,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 54,0.014930556,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 55,0.018576389,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 56,0.014322917,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 57,0.014149306,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 58,0.014496528,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 59,0.01640625,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,15,Sample 60,0.015451389,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 1,0.013874436,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 2,0.018383628,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 3,0.016649324,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 4,0.017776622,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 5,0.014741589,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 6,0.018557059,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 7,0.016042317,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 8,0.015695456,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
